Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    UNKONWN

Grammar

Rule 0     S' -> CompilationUnit
Rule 102   Statement -> WHILE LPAREN Expression RPAREN Statement
Rule 103   Statement -> SWITCH LPAREN Expression RPAREN CaseBlock
Rule 104   Statement -> IF LPAREN Expression RPAREN Statement
Rule 105   Statement -> IF LPAREN Expression RPAREN Statement ELSE Statement
Rule 106   VariableDeclaration -> VOID MaybeLRSquare ID MaybeInitializer SEMICOLON
Rule 107   VariableDeclaration -> INT MaybeLRSquare ID MaybeInitializer SEMICOLON
Rule 108   VariableDeclaration -> CHAR MaybeLRSquare ID MaybeInitializer SEMICOLON
Rule 109   VariableDeclaration -> BOOL MaybeLRSquare ID MaybeInitializer SEMICOLON
Rule 110   VariableDeclaration -> STRING MaybeLRSquare ID MaybeInitializer SEMICOLON
Rule 111   VariableDeclaration -> ID MaybeLRSquare ID MaybeInitializer SEMICOLON

Terminals, with rules where they appear

AAND                 : 15
BOOL                 : 35 68 91 109
BREAK                : 96
CASE                 : 5
CEQUAL               : 16
CHAR                 : 34 44 67 87 90 108
CIN                  : 101
CLASS                : 7
COLON                : 5 6
COMMA                : 81 83
COUT                 : 100
DEFAULT              : 6
DIVIDE               : 17
DIVIDEEQUAL          : 18
ELSE                 : 105
EQUAL                : 19 52
FALSE                : 47
GREATEQUAL           : 21
GREATER              : 20
ID                   : 7 12 37 38 49 53 65 66 67 68 69 70 70 88 89 90 91 92 93 93 106 107 108 109 110 111 111
IF                   : 104 105
INT                  : 33 43 66 86 89 107
KXI2023              : 11
LCURLY               : 6 7 64 98
LEFTSHIFT            : 100
LESS                 : 22
LESSEQUAL            : 23
LPAREN               : 1 11 14 71 102 103 104 105
LSQUARE              : 51 61
MINUS                : 24 42
MINUSEQUAL           : 25
NEQUAL               : 26
NEW                  : 32 33 34 35 36 37
NOT                  : 41
NULL                 : 48
OOR                  : 27
PERIOD               : 38
PLUS                 : 28 40
PLUSEQUAL            : 29
PRIVATE              : 73
PUBLIC               : 72
RCURLY               : 6 7 64 98
RETURN               : 99
RIGHTSHIFT           : 101
RPAREN               : 1 11 14 71 102 103 104 105
RSQUARE              : 51 61
SEMICOLON            : 96 97 99 100 101 106 107 108 109 110 111
STRING               : 36 45 69 92 110
SWITCH               : 103
THIS                 : 50
TIMES                : 30
TIMESEQUAL           : 31
TRUE                 : 46
UNKONWN              : 
VOID                 : 11 32 65 88 106
WHILE                : 102
error                : 

Nonterminals, with rules where they appear

ArgOrIdx             : 32 33 34 35 36 37 39
ArgumentList         : 55
Arguments            : 3
Case                 : 75
CaseBlock            : 103
ClassDefinition      : 77
ClassMemberDefinition : 79
CompilationUnit      : 0
ConstructorDeclaration : 10
DataMemberDeclaration : 9
Expression           : 2 14 15 15 16 16 17 17 18 18 19 19 20 20 21 21 22 22 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 38 39 40 41 42 51 52 57 81 97 100 101 102 103 104 105
Index                : 4
Initializer          : 59
Main                 : 11
MaybeArgumentList    : 1
MaybeExpression      : 99
MaybeInitializer     : 106 107 108 109 110 111
MaybeLRSquare        : 65 66 67 68 69 70 88 89 90 91 92 93 106 107 108 109 110 111
MaybeParamList       : 71
MethodBody           : 11 71
MethodDeclaration    : 8
MethodSuffix         : 12 65 66 67 68 69 70
Modifier             : 13 65 66 67 68 69 70
MultipleCase         : 6 75
MultipleClassDefinition : 11 77
MultipleClassMemberDefinition : 7 79
MultipleCommaExpression : 2 81
MultipleCommaParameter : 83 94
MultipleStatement    : 5 6 64 85 98
NumOrChar            : 5
Parameter            : 83 94
ParameterList        : 63
Statement            : 85 102 104 105 105
VariableDeclaration  : 13 95


state 0

    (0) S' -> . CompilationUnit
    (11) CompilationUnit -> . MultipleClassDefinition VOID KXI2023 Main LPAREN RPAREN MethodBody
    (76) MultipleClassDefinition -> .
    (77) MultipleClassDefinition -> . ClassDefinition MultipleClassDefinition
    (7) ClassDefinition -> . CLASS ID LCURLY MultipleClassMemberDefinition RCURLY

    VOID            reduce using rule 76 (MultipleClassDefinition -> .)
    CLASS           shift and go to state 4

    CompilationUnit                shift and go to state 1
    MultipleClassDefinition        shift and go to state 2
    ClassDefinition                shift and go to state 3

state 1

    (0) S' -> CompilationUnit .



state 2

    (11) CompilationUnit -> MultipleClassDefinition . VOID KXI2023 Main LPAREN RPAREN MethodBody

    VOID            shift and go to state 5


state 3

    (77) MultipleClassDefinition -> ClassDefinition . MultipleClassDefinition
    (76) MultipleClassDefinition -> .
    (77) MultipleClassDefinition -> . ClassDefinition MultipleClassDefinition
    (7) ClassDefinition -> . CLASS ID LCURLY MultipleClassMemberDefinition RCURLY

    VOID            reduce using rule 76 (MultipleClassDefinition -> .)
    CLASS           shift and go to state 4

    ClassDefinition                shift and go to state 3
    MultipleClassDefinition        shift and go to state 6

state 4

    (7) ClassDefinition -> CLASS . ID LCURLY MultipleClassMemberDefinition RCURLY

    ID              shift and go to state 7


state 5

    (11) CompilationUnit -> MultipleClassDefinition VOID . KXI2023 Main LPAREN RPAREN MethodBody

    KXI2023         shift and go to state 8


state 6

    (77) MultipleClassDefinition -> ClassDefinition MultipleClassDefinition .

    VOID            reduce using rule 77 (MultipleClassDefinition -> ClassDefinition MultipleClassDefinition .)


state 7

    (7) ClassDefinition -> CLASS ID . LCURLY MultipleClassMemberDefinition RCURLY

    LCURLY          shift and go to state 9


state 8

    (11) CompilationUnit -> MultipleClassDefinition VOID KXI2023 . Main LPAREN RPAREN MethodBody
    (53) Main -> . ID

    ID              shift and go to state 11

    Main                           shift and go to state 10

state 9

    (7) ClassDefinition -> CLASS ID LCURLY . MultipleClassMemberDefinition RCURLY
    (78) MultipleClassMemberDefinition -> .
    (79) MultipleClassMemberDefinition -> . ClassMemberDefinition MultipleClassMemberDefinition
    (8) ClassMemberDefinition -> . MethodDeclaration
    (9) ClassMemberDefinition -> . DataMemberDeclaration
    (10) ClassMemberDefinition -> . ConstructorDeclaration
    (65) MethodDeclaration -> . Modifier VOID MaybeLRSquare ID MethodSuffix
    (66) MethodDeclaration -> . Modifier INT MaybeLRSquare ID MethodSuffix
    (67) MethodDeclaration -> . Modifier CHAR MaybeLRSquare ID MethodSuffix
    (68) MethodDeclaration -> . Modifier BOOL MaybeLRSquare ID MethodSuffix
    (69) MethodDeclaration -> . Modifier STRING MaybeLRSquare ID MethodSuffix
    (70) MethodDeclaration -> . Modifier ID MaybeLRSquare ID MethodSuffix
    (13) DataMemberDeclaration -> . Modifier VariableDeclaration
    (12) ConstructorDeclaration -> . ID MethodSuffix
    (72) Modifier -> . PUBLIC
    (73) Modifier -> . PRIVATE

    RCURLY          reduce using rule 78 (MultipleClassMemberDefinition -> .)
    ID              shift and go to state 12
    PUBLIC          shift and go to state 19
    PRIVATE         shift and go to state 20

    MultipleClassMemberDefinition  shift and go to state 13
    ClassMemberDefinition          shift and go to state 14
    MethodDeclaration              shift and go to state 15
    DataMemberDeclaration          shift and go to state 16
    ConstructorDeclaration         shift and go to state 17
    Modifier                       shift and go to state 18

state 10

    (11) CompilationUnit -> MultipleClassDefinition VOID KXI2023 Main . LPAREN RPAREN MethodBody

    LPAREN          shift and go to state 21


state 11

    (53) Main -> ID .

    LPAREN          reduce using rule 53 (Main -> ID .)


state 12

    (12) ConstructorDeclaration -> ID . MethodSuffix
    (71) MethodSuffix -> . LPAREN MaybeParamList RPAREN MethodBody

    LPAREN          shift and go to state 23

    MethodSuffix                   shift and go to state 22

state 13

    (7) ClassDefinition -> CLASS ID LCURLY MultipleClassMemberDefinition . RCURLY

    RCURLY          shift and go to state 24


state 14

    (79) MultipleClassMemberDefinition -> ClassMemberDefinition . MultipleClassMemberDefinition
    (78) MultipleClassMemberDefinition -> .
    (79) MultipleClassMemberDefinition -> . ClassMemberDefinition MultipleClassMemberDefinition
    (8) ClassMemberDefinition -> . MethodDeclaration
    (9) ClassMemberDefinition -> . DataMemberDeclaration
    (10) ClassMemberDefinition -> . ConstructorDeclaration
    (65) MethodDeclaration -> . Modifier VOID MaybeLRSquare ID MethodSuffix
    (66) MethodDeclaration -> . Modifier INT MaybeLRSquare ID MethodSuffix
    (67) MethodDeclaration -> . Modifier CHAR MaybeLRSquare ID MethodSuffix
    (68) MethodDeclaration -> . Modifier BOOL MaybeLRSquare ID MethodSuffix
    (69) MethodDeclaration -> . Modifier STRING MaybeLRSquare ID MethodSuffix
    (70) MethodDeclaration -> . Modifier ID MaybeLRSquare ID MethodSuffix
    (13) DataMemberDeclaration -> . Modifier VariableDeclaration
    (12) ConstructorDeclaration -> . ID MethodSuffix
    (72) Modifier -> . PUBLIC
    (73) Modifier -> . PRIVATE

    RCURLY          reduce using rule 78 (MultipleClassMemberDefinition -> .)
    ID              shift and go to state 12
    PUBLIC          shift and go to state 19
    PRIVATE         shift and go to state 20

    ClassMemberDefinition          shift and go to state 14
    MultipleClassMemberDefinition  shift and go to state 25
    MethodDeclaration              shift and go to state 15
    DataMemberDeclaration          shift and go to state 16
    ConstructorDeclaration         shift and go to state 17
    Modifier                       shift and go to state 18

state 15

    (8) ClassMemberDefinition -> MethodDeclaration .

    ID              reduce using rule 8 (ClassMemberDefinition -> MethodDeclaration .)
    PUBLIC          reduce using rule 8 (ClassMemberDefinition -> MethodDeclaration .)
    PRIVATE         reduce using rule 8 (ClassMemberDefinition -> MethodDeclaration .)
    RCURLY          reduce using rule 8 (ClassMemberDefinition -> MethodDeclaration .)


state 16

    (9) ClassMemberDefinition -> DataMemberDeclaration .

    ID              reduce using rule 9 (ClassMemberDefinition -> DataMemberDeclaration .)
    PUBLIC          reduce using rule 9 (ClassMemberDefinition -> DataMemberDeclaration .)
    PRIVATE         reduce using rule 9 (ClassMemberDefinition -> DataMemberDeclaration .)
    RCURLY          reduce using rule 9 (ClassMemberDefinition -> DataMemberDeclaration .)


state 17

    (10) ClassMemberDefinition -> ConstructorDeclaration .

    ID              reduce using rule 10 (ClassMemberDefinition -> ConstructorDeclaration .)
    PUBLIC          reduce using rule 10 (ClassMemberDefinition -> ConstructorDeclaration .)
    PRIVATE         reduce using rule 10 (ClassMemberDefinition -> ConstructorDeclaration .)
    RCURLY          reduce using rule 10 (ClassMemberDefinition -> ConstructorDeclaration .)


state 18

    (65) MethodDeclaration -> Modifier . VOID MaybeLRSquare ID MethodSuffix
    (66) MethodDeclaration -> Modifier . INT MaybeLRSquare ID MethodSuffix
    (67) MethodDeclaration -> Modifier . CHAR MaybeLRSquare ID MethodSuffix
    (68) MethodDeclaration -> Modifier . BOOL MaybeLRSquare ID MethodSuffix
    (69) MethodDeclaration -> Modifier . STRING MaybeLRSquare ID MethodSuffix
    (70) MethodDeclaration -> Modifier . ID MaybeLRSquare ID MethodSuffix
    (13) DataMemberDeclaration -> Modifier . VariableDeclaration
    (106) VariableDeclaration -> . VOID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (107) VariableDeclaration -> . INT MaybeLRSquare ID MaybeInitializer SEMICOLON
    (108) VariableDeclaration -> . CHAR MaybeLRSquare ID MaybeInitializer SEMICOLON
    (109) VariableDeclaration -> . BOOL MaybeLRSquare ID MaybeInitializer SEMICOLON
    (110) VariableDeclaration -> . STRING MaybeLRSquare ID MaybeInitializer SEMICOLON
    (111) VariableDeclaration -> . ID MaybeLRSquare ID MaybeInitializer SEMICOLON

    VOID            shift and go to state 26
    INT             shift and go to state 28
    CHAR            shift and go to state 29
    BOOL            shift and go to state 30
    STRING          shift and go to state 31
    ID              shift and go to state 27

    VariableDeclaration            shift and go to state 32

state 19

    (72) Modifier -> PUBLIC .

    VOID            reduce using rule 72 (Modifier -> PUBLIC .)
    INT             reduce using rule 72 (Modifier -> PUBLIC .)
    CHAR            reduce using rule 72 (Modifier -> PUBLIC .)
    BOOL            reduce using rule 72 (Modifier -> PUBLIC .)
    STRING          reduce using rule 72 (Modifier -> PUBLIC .)
    ID              reduce using rule 72 (Modifier -> PUBLIC .)


state 20

    (73) Modifier -> PRIVATE .

    VOID            reduce using rule 73 (Modifier -> PRIVATE .)
    INT             reduce using rule 73 (Modifier -> PRIVATE .)
    CHAR            reduce using rule 73 (Modifier -> PRIVATE .)
    BOOL            reduce using rule 73 (Modifier -> PRIVATE .)
    STRING          reduce using rule 73 (Modifier -> PRIVATE .)
    ID              reduce using rule 73 (Modifier -> PRIVATE .)


state 21

    (11) CompilationUnit -> MultipleClassDefinition VOID KXI2023 Main LPAREN . RPAREN MethodBody

    RPAREN          shift and go to state 33


state 22

    (12) ConstructorDeclaration -> ID MethodSuffix .

    ID              reduce using rule 12 (ConstructorDeclaration -> ID MethodSuffix .)
    PUBLIC          reduce using rule 12 (ConstructorDeclaration -> ID MethodSuffix .)
    PRIVATE         reduce using rule 12 (ConstructorDeclaration -> ID MethodSuffix .)
    RCURLY          reduce using rule 12 (ConstructorDeclaration -> ID MethodSuffix .)


state 23

    (71) MethodSuffix -> LPAREN . MaybeParamList RPAREN MethodBody
    (62) MaybeParamList -> .
    (63) MaybeParamList -> . ParameterList
    (94) ParameterList -> . Parameter MultipleCommaParameter
    (88) Parameter -> . VOID MaybeLRSquare ID
    (89) Parameter -> . INT MaybeLRSquare ID
    (90) Parameter -> . CHAR MaybeLRSquare ID
    (91) Parameter -> . BOOL MaybeLRSquare ID
    (92) Parameter -> . STRING MaybeLRSquare ID
    (93) Parameter -> . ID MaybeLRSquare ID

    RPAREN          reduce using rule 62 (MaybeParamList -> .)
    VOID            shift and go to state 37
    INT             shift and go to state 39
    CHAR            shift and go to state 40
    BOOL            shift and go to state 41
    STRING          shift and go to state 42
    ID              shift and go to state 38

    MaybeParamList                 shift and go to state 34
    ParameterList                  shift and go to state 35
    Parameter                      shift and go to state 36

state 24

    (7) ClassDefinition -> CLASS ID LCURLY MultipleClassMemberDefinition RCURLY .

    CLASS           reduce using rule 7 (ClassDefinition -> CLASS ID LCURLY MultipleClassMemberDefinition RCURLY .)
    VOID            reduce using rule 7 (ClassDefinition -> CLASS ID LCURLY MultipleClassMemberDefinition RCURLY .)


state 25

    (79) MultipleClassMemberDefinition -> ClassMemberDefinition MultipleClassMemberDefinition .

    RCURLY          reduce using rule 79 (MultipleClassMemberDefinition -> ClassMemberDefinition MultipleClassMemberDefinition .)


state 26

    (65) MethodDeclaration -> Modifier VOID . MaybeLRSquare ID MethodSuffix
    (106) VariableDeclaration -> VOID . MaybeLRSquare ID MaybeInitializer SEMICOLON
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 43

state 27

    (70) MethodDeclaration -> Modifier ID . MaybeLRSquare ID MethodSuffix
    (111) VariableDeclaration -> ID . MaybeLRSquare ID MaybeInitializer SEMICOLON
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 45

state 28

    (66) MethodDeclaration -> Modifier INT . MaybeLRSquare ID MethodSuffix
    (107) VariableDeclaration -> INT . MaybeLRSquare ID MaybeInitializer SEMICOLON
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 46

state 29

    (67) MethodDeclaration -> Modifier CHAR . MaybeLRSquare ID MethodSuffix
    (108) VariableDeclaration -> CHAR . MaybeLRSquare ID MaybeInitializer SEMICOLON
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 47

state 30

    (68) MethodDeclaration -> Modifier BOOL . MaybeLRSquare ID MethodSuffix
    (109) VariableDeclaration -> BOOL . MaybeLRSquare ID MaybeInitializer SEMICOLON
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 48

state 31

    (69) MethodDeclaration -> Modifier STRING . MaybeLRSquare ID MethodSuffix
    (110) VariableDeclaration -> STRING . MaybeLRSquare ID MaybeInitializer SEMICOLON
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 49

state 32

    (13) DataMemberDeclaration -> Modifier VariableDeclaration .

    ID              reduce using rule 13 (DataMemberDeclaration -> Modifier VariableDeclaration .)
    PUBLIC          reduce using rule 13 (DataMemberDeclaration -> Modifier VariableDeclaration .)
    PRIVATE         reduce using rule 13 (DataMemberDeclaration -> Modifier VariableDeclaration .)
    RCURLY          reduce using rule 13 (DataMemberDeclaration -> Modifier VariableDeclaration .)


state 33

    (11) CompilationUnit -> MultipleClassDefinition VOID KXI2023 Main LPAREN RPAREN . MethodBody
    (64) MethodBody -> . LCURLY MultipleStatement RCURLY

    LCURLY          shift and go to state 51

    MethodBody                     shift and go to state 50

state 34

    (71) MethodSuffix -> LPAREN MaybeParamList . RPAREN MethodBody

    RPAREN          shift and go to state 52


state 35

    (63) MaybeParamList -> ParameterList .

    RPAREN          reduce using rule 63 (MaybeParamList -> ParameterList .)


state 36

    (94) ParameterList -> Parameter . MultipleCommaParameter
    (82) MultipleCommaParameter -> .
    (83) MultipleCommaParameter -> . COMMA Parameter MultipleCommaParameter

    RPAREN          reduce using rule 82 (MultipleCommaParameter -> .)
    COMMA           shift and go to state 54

    MultipleCommaParameter         shift and go to state 53

state 37

    (88) Parameter -> VOID . MaybeLRSquare ID
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 55

state 38

    (93) Parameter -> ID . MaybeLRSquare ID
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 56

state 39

    (89) Parameter -> INT . MaybeLRSquare ID
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 57

state 40

    (90) Parameter -> CHAR . MaybeLRSquare ID
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 58

state 41

    (91) Parameter -> BOOL . MaybeLRSquare ID
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 59

state 42

    (92) Parameter -> STRING . MaybeLRSquare ID
    (60) MaybeLRSquare -> .
    (61) MaybeLRSquare -> . LSQUARE RSQUARE

    ID              reduce using rule 60 (MaybeLRSquare -> .)
    LSQUARE         shift and go to state 44

    MaybeLRSquare                  shift and go to state 60

state 43

    (65) MethodDeclaration -> Modifier VOID MaybeLRSquare . ID MethodSuffix
    (106) VariableDeclaration -> VOID MaybeLRSquare . ID MaybeInitializer SEMICOLON

    ID              shift and go to state 61


state 44

    (61) MaybeLRSquare -> LSQUARE . RSQUARE

    RSQUARE         shift and go to state 62


state 45

    (70) MethodDeclaration -> Modifier ID MaybeLRSquare . ID MethodSuffix
    (111) VariableDeclaration -> ID MaybeLRSquare . ID MaybeInitializer SEMICOLON

    ID              shift and go to state 63


state 46

    (66) MethodDeclaration -> Modifier INT MaybeLRSquare . ID MethodSuffix
    (107) VariableDeclaration -> INT MaybeLRSquare . ID MaybeInitializer SEMICOLON

    ID              shift and go to state 64


state 47

    (67) MethodDeclaration -> Modifier CHAR MaybeLRSquare . ID MethodSuffix
    (108) VariableDeclaration -> CHAR MaybeLRSquare . ID MaybeInitializer SEMICOLON

    ID              shift and go to state 65


state 48

    (68) MethodDeclaration -> Modifier BOOL MaybeLRSquare . ID MethodSuffix
    (109) VariableDeclaration -> BOOL MaybeLRSquare . ID MaybeInitializer SEMICOLON

    ID              shift and go to state 66


state 49

    (69) MethodDeclaration -> Modifier STRING MaybeLRSquare . ID MethodSuffix
    (110) VariableDeclaration -> STRING MaybeLRSquare . ID MaybeInitializer SEMICOLON

    ID              shift and go to state 67


state 50

    (11) CompilationUnit -> MultipleClassDefinition VOID KXI2023 Main LPAREN RPAREN MethodBody .

    $end            reduce using rule 11 (CompilationUnit -> MultipleClassDefinition VOID KXI2023 Main LPAREN RPAREN MethodBody .)


state 51

    (64) MethodBody -> LCURLY . MultipleStatement RCURLY
    (84) MultipleStatement -> .
    (85) MultipleStatement -> . Statement MultipleStatement
    (95) Statement -> . VariableDeclaration
    (96) Statement -> . BREAK SEMICOLON
    (97) Statement -> . Expression SEMICOLON
    (98) Statement -> . LCURLY MultipleStatement RCURLY
    (99) Statement -> . RETURN MaybeExpression SEMICOLON
    (100) Statement -> . COUT LEFTSHIFT Expression SEMICOLON
    (101) Statement -> . CIN RIGHTSHIFT Expression SEMICOLON
    (102) Statement -> . WHILE LPAREN Expression RPAREN Statement
    (103) Statement -> . SWITCH LPAREN Expression RPAREN CaseBlock
    (104) Statement -> . IF LPAREN Expression RPAREN Statement
    (105) Statement -> . IF LPAREN Expression RPAREN Statement ELSE Statement
    (106) VariableDeclaration -> . VOID MaybeLRSquare ID MaybeInitializer SEMICOLON
    (107) VariableDeclaration -> . INT MaybeLRSquare ID MaybeInitializer SEMICOLON
